0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
49,4,160187,6,5,3,8,1,2,0,0,0,16,23,0
38,4,28887,1,7,2,12,0,4,1,0,0,50,39,0
49,4,193366,11,9,2,3,0,4,1,0,0,40,39,0
31,4,84154,15,10,2,12,0,4,1,0,0,38,0,1
24,4,172987,9,13,2,13,0,4,1,0,0,50,39,0
29,4,271466,8,11,4,10,1,4,1,0,0,43,39,0
47,4,51835,14,15,2,10,5,4,0,0,1902,60,16,1
50,1,251585,9,13,0,4,1,4,1,0,0,55,39,1
28,4,183175,15,10,0,1,1,4,0,0,0,40,39,0
25,0,200681,15,10,4,0,3,4,1,0,0,40,39,0
59,4,159937,11,9,2,12,0,4,1,0,0,48,39,0
24,4,432376,9,13,4,12,2,4,1,0,0,40,39,0
36,4,102864,11,9,4,7,3,4,0,0,0,40,39,0
49,4,81973,15,10,2,3,0,1,1,0,0,40,39,1
42,4,228456,9,13,5,8,2,2,1,0,0,50,39,0
39,1,235485,7,12,4,4,1,4,1,0,0,42,39,0
51,4,96062,15,10,2,12,0,4,1,0,1977,40,39,1
18,4,183930,11,9,4,8,3,4,1,0,0,12,39,0
30,4,633742,15,10,4,3,1,2,1,0,0,45,39,0
19,0,170653,11,9,4,0,3,4,1,0,0,40,22,0
64,0,187656,3,2,0,0,1,4,1,0,0,40,39,0
54,4,176681,11,9,2,1,0,2,1,0,0,20,39,0
41,4,130408,11,9,0,12,4,2,0,0,0,38,39,0
58,4,259014,15,10,4,14,1,4,1,0,0,20,39,0
36,4,150042,9,13,0,10,3,4,0,0,0,40,39,0
33,4,185480,9,13,4,10,1,4,0,0,0,45,39,0
61,4,69867,11,9,2,4,0,4,1,0,0,40,39,1
57,1,425161,12,14,2,12,0,4,1,15024,0,40,39,1
24,4,303296,15,10,2,1,5,1,0,0,0,40,25,0
36,6,205607,9,13,0,10,1,2,0,0,0,40,39,1
26,4,94936,7,12,4,12,1,4,1,0,0,40,39,0
65,4,161400,1,7,6,8,4,3,1,0,0,40,39,0
42,4,111949,11,9,2,1,5,4,0,0,0,35,39,0
28,4,92262,11,9,2,3,0,4,1,0,0,40,39,0
