l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,283,32,0,[8, 9],35,204,0.821219,0.750000,1,[X2 >= 0.190280]
l: 5,1,CNF,283,32,1,[8, 9],35,192,0.741713,0.812500,1,[X4 >= 0.041440]
l: 5,1,CNF,283,32,2,[8, 9],35,188,0.725394,0.875000,1,[X0]
l: 5,1,CNF,283,32,3,[8, 9],35,188,0.771513,0.781250,2,[X5 >= 0.001010 OR X30 >= 0.135195]
l: 5,1,CNF,283,32,4,[8, 9],35,184,0.684206,0.812500,2,[X11 < 0.981525 OR X13 >= 0.606955]
l: 5,1,CNF,284,31,5,[8, 9],35,192,0.710302,0.645161,2,[X11 >= -0.002245 OR X21 < -0.001400]
l: 5,1,CNF,284,31,6,[8, 9],35,182,0.804237,0.870968,1,[X4 >= 0.041440]
l: 5,1,CNF,284,31,7,[8, 9],35,192,0.683822,0.677419,1,[X12 < 0.998725]
l: 5,1,CNF,284,31,8,[8, 9],35,192,0.636534,0.645161,1,[X22 < 0.983790]
l: 5,1,CNF,284,31,9,[8, 9],35,202,0.681815,0.677419,2,[X33 >= 0.003785 OR X33 < -0.000030]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.754738 (std: 0.084464), (mean training time) 0.726076 (std: 0.055888)
l: 5,1,CNF,283,32,0,[16, 17],17,210,0.391188,0.812500,1,[X2 >= 0.190280]
l: 5,1,CNF,283,32,1,[16, 17],17,186,0.402569,0.531250,2,[X3 >= 0.007075 OR X5 < -0.000715]
l: 5,1,CNF,283,32,2,[16, 17],17,196,0.382786,0.843750,2,[X4 >= 0.041440 OR X11 >= 0.001845]
l: 5,1,CNF,283,32,3,[16, 17],17,212,0.420773,0.750000,2,[X2 >= 0.739470 OR X33 >= 0.003785]
l: 5,1,CNF,283,32,4,[16, 17],17,204,0.441099,0.781250,1,[X2 >= 0.190280]
l: 5,1,CNF,284,31,5,[16, 17],17,178,0.415883,0.838710,2,[X11 < -0.001105 OR X26 < 0.999945]
l: 5,1,CNF,284,31,6,[16, 17],17,164,0.404918,0.838710,1,[X6 >= 0.029375]
l: 5,1,CNF,284,31,7,[16, 17],17,192,0.417075,0.709677,3,[X5 >= 0.001010 OR X5 < -0.000715 OR X15 >= 0.001430]
l: 5,1,CNF,284,31,8,[16, 17],17,208,0.431929,0.516129,2,[X7 < -0.000375 OR X16 < -0.054150]
l: 5,1,CNF,284,31,9,[16, 17],17,218,0.458676,0.612903,2,[X11 >= 0.001845 OR X21 < -0.001495]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.723488 (std: 0.120561), (mean training time) 0.416690 (std: 0.021786)
l: 5,1,CNF,283,32,0,[35, 36],8,214,0.299955,0.781250,1,[X4 >= 0.041440]
l: 5,1,CNF,283,32,1,[35, 36],8,190,0.274226,0.781250,1,[X2 >= 0.190280]
l: 5,1,CNF,283,32,2,[35, 36],8,180,0.273855,0.781250,2,[X2 >= 0.190280 OR X13 >= 0.606955]
l: 5,1,CNF,283,32,3,[35, 36],8,176,0.275797,0.843750,1,[X26 < 0.999945]
l: 5,1,CNF,283,32,4,[35, 36],8,198,0.290066,0.812500,1,[X2 >= 0.190280]
l: 5,1,CNF,284,31,5,[35, 36],8,196,0.291684,0.677419,2,[X15 >= 0.001430 OR X20 >= 0.072060]
l: 5,1,CNF,284,31,6,[35, 36],8,198,0.270984,0.903226,1,[X26 < 0.999945]
l: 5,1,CNF,284,31,7,[35, 36],8,192,0.268008,0.870968,1,[X26 < 0.999945]
l: 5,1,CNF,284,31,8,[35, 36],8,192,0.270657,0.838710,1,[X4 >= 0.041440]
l: 5,1,CNF,284,31,9,[35, 36],8,188,0.289238,0.741935,2,[X11 >= 0.003305 OR X30 >= 0.135195]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.803226 (std: 0.062136), (mean training time) 0.280447 (std: 0.010586)
l: 5,1,CNF,283,32,0,[70, 71],4,194,0.257151,0.843750,1,[X26 < 0.999945]
l: 5,1,CNF,283,32,1,[70, 71],4,206,0.257942,0.656250,1,[X4 >= 0.231540]
l: 5,1,CNF,283,32,2,[70, 71],4,182,0.265368,0.843750,2,[X26 < 0.999945 OR X33 < -0.000030]
l: 5,1,CNF,283,32,3,[70, 71],4,194,0.229692,0.843750,1,[X6 >= 0.016990]
l: 5,1,CNF,283,32,4,[70, 71],4,188,0.213981,0.718750,3,[X12 < -0.076515 OR X14 >= 0.377860 OR X33 < -0.000030]
l: 5,1,CNF,284,31,5,[71, 71],4,188,0.225482,0.774194,2,[X5 >= 0.001010 OR X20 >= 0.082050]
l: 5,1,CNF,284,31,6,[71, 71],4,200,0.201685,0.645161,2,[X11 >= 0.001140 OR X14 >= 0.239955]
l: 5,1,CNF,284,31,7,[71, 71],4,198,0.239301,0.806452,1,[X4 >= 0.231540]
l: 5,1,CNF,284,31,8,[71, 71],4,184,0.224650,0.774194,1,[X26 < 0.999945]
l: 5,1,CNF,284,31,9,[71, 71],4,204,0.230319,0.645161,3,[X13 >= 0.606955 OR X14 >= 0.239955 OR X21 < -0.001400]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [71, 71], 'n_partitions': 4}, (mean val acc cv) 0.755141 (std: 0.078872), (mean training time) 0.234557 (std: 0.019378)
l: 5,1,CNF,283,32,0,[141, 142],2,198,0.340982,0.687500,3,[X10 < -0.064730 OR X13 >= 0.543155 OR X14 >= 0.377860]
l: 5,1,CNF,283,32,1,[141, 142],2,188,0.560355,0.781250,1,[X4 >= 0.041440]
l: 5,1,CNF,283,32,2,[141, 142],2,194,0.552117,0.750000,2,[X16 < -0.054150 OR X26 < 0.999945]
l: 5,1,CNF,283,32,3,[141, 142],2,202,1.029130,0.781250,1,[X6 >= 0.029375]
l: 5,1,CNF,283,32,4,[141, 142],2,208,0.270617,0.750000,1,[X26 < 0.999945]
l: 5,1,CNF,284,31,5,[142, 142],2,186,0.540464,0.774194,1,[X4 >= 0.041440]
l: 5,1,CNF,284,31,6,[142, 142],2,194,0.516512,0.806452,1,[X4 >= 0.231540]
l: 5,1,CNF,284,31,7,[142, 142],2,204,0.531736,0.806452,1,[X4 >= 0.041440]
l: 5,1,CNF,284,31,8,[142, 142],2,198,0.469426,0.741935,1,[X4 >= 0.041440]
l: 5,1,CNF,284,31,9,[142, 142],2,202,0.474466,0.709677,1,[X2 >= 0.183270]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [142, 142], 'n_partitions': 2}, (mean val acc cv) 0.758871 (std: 0.037044), (mean training time) 0.528581 (std: 0.189888)
l: 5,1,DNF,283,32,0,[8, 9],35,198,0.738515,0.968750,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X13 >= -0.554585]
l: 5,1,DNF,283,32,1,[8, 9],35,192,0.755998,0.968750,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 5,1,DNF,283,32,2,[8, 9],35,208,0.714782,0.968750,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 5,1,DNF,283,32,3,[8, 9],35,200,0.677438,0.937500,6,[X0 AND X2 >= 0.200095 AND X4 >= 0.418075 AND X5 < 0.825090 AND X5 >= -0.314165 AND X9 >= -0.572990]
l: 5,1,DNF,283,32,4,[8, 9],35,202,0.690192,0.843750,7,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.609635 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410]
l: 5,1,DNF,284,31,5,[8, 9],35,204,0.652410,0.838710,8,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.023130 AND X5 >= -0.892545 AND X7 >= -0.931585 AND X9 >= -0.572990 AND X13 >= -0.549880 AND X22 < 0.983790]
l: 5,1,DNF,284,31,6,[8, 9],35,198,0.663446,0.838710,8,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X7 >= -0.628305 AND X9 >= -0.499810 AND X13 >= -0.554585]
l: 5,1,DNF,284,31,7,[8, 9],35,186,0.659422,0.967742,7,[X0 AND X2 >= 0.190280 AND X3 < 0.734405 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 5,1,DNF,284,31,8,[8, 9],35,208,0.700974,0.903226,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X9 >= -0.572990]
l: 5,1,DNF,284,31,9,[8, 9],35,218,0.624924,0.645161,5,[X0 AND X4 >= 0.041440 AND X6 < 0.999995 AND X9 >= -0.572990 AND X15 < 0.968410]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.888105 (std: 0.097155), (mean training time) 0.687810 (std: 0.038525)
l: 5,1,DNF,283,32,0,[16, 17],17,188,0.397132,0.875000,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.292745 AND X13 >= -0.554585 AND X23 >= -0.987455]
