0,1,2,3,4
23,8,2000,69,0
4,3,750,24,0
16,6,1500,35,0
11,9,2250,33,0
2,6,1500,22,0
4,1,250,4,0
16,1,250,16,0
4,14,3500,86,0
11,1,250,11,0
11,5,1250,35,0
14,5,1250,28,0
12,11,2750,39,0
23,1,250,23,0
23,4,1000,52,0
11,2,500,24,0
4,5,1250,28,0
14,1,250,14,0
2,3,750,77,0
11,1,250,11,0
23,3,750,39,0
4,2,500,41,0
23,2,500,26,0
2,12,3000,95,0
2,11,2750,26,0
4,6,1500,14,0
16,1,250,16,0
3,6,1500,21,0
2,50,12500,98,1
4,1,250,4,0
21,1,250,21,0
22,1,250,22,1
9,9,2250,45,0
14,5,1250,14,0
2,2,500,11,1
4,3,750,34,0
4,2,500,4,0
9,5,1250,51,1
4,1,250,4,0
4,1,250,4,0
11,7,1750,29,0
2,6,1500,41,1
14,2,500,14,0
4,2,500,14,0
2,1,250,2,0
2,2,500,2,0
16,7,1750,28,0
14,2,500,14,0
2,7,1750,35,1
1,10,2500,43,1
23,2,500,23,0
14,4,1000,64,0
21,6,1500,86,0
2,1,250,2,0
4,6,1500,35,0
11,3,750,76,0
9,3,750,14,0
11,12,3000,58,0
14,1,250,14,0
21,3,750,64,0
16,1,250,16,0
11,11,2750,38,0
21,6,1500,48,0
21,3,750,40,0
4,5,1250,14,1
3,16,4000,74,0
2,6,1500,28,1
4,6,1500,28,1
2,6,1500,28,1
2,1,250,2,1
6,22,5500,28,1
4,1,250,4,1
2,7,1750,32,1
11,7,1750,62,1
4,16,4000,98,1
11,1,250,11,1
