l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,605,68,0,[8, 9],75,6,1.462538,0.764706,0,[]
l: 5,1,CNF,605,68,1,[8, 9],75,6,1.447797,0.764706,0,[]
l: 5,1,CNF,605,68,2,[8, 9],75,6,1.574517,0.764706,0,[]
l: 5,1,CNF,606,67,3,[8, 9],75,6,1.511098,0.761194,0,[]
l: 5,1,CNF,606,67,4,[8, 9],75,6,1.649077,0.761194,0,[]
l: 5,1,CNF,606,67,5,[8, 9],75,6,1.476238,0.626866,1,[X1 >= 4.500000]
l: 5,1,CNF,606,67,6,[8, 9],75,6,1.541720,0.761194,0,[]
l: 5,1,CNF,606,67,7,[8, 9],75,6,1.507514,0.761194,0,[]
l: 5,1,CNF,606,67,8,[8, 9],75,6,1.556903,0.761194,0,[]
l: 5,1,CNF,606,67,9,[8, 9],75,6,1.541609,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.748815 (std: 0.040680), (mean training time) 1.526901 (std: 0.056677)
l: 5,1,CNF,605,68,0,[16, 17],37,6,0.817189,0.764706,0,[]
l: 5,1,CNF,605,68,1,[16, 17],37,6,0.803509,0.764706,0,[]
l: 5,1,CNF,605,68,2,[16, 17],37,6,0.948077,0.764706,0,[]
l: 5,1,CNF,606,67,3,[16, 17],37,6,0.797617,0.761194,0,[]
l: 5,1,CNF,606,67,4,[16, 17],37,6,0.843301,0.761194,0,[]
l: 5,1,CNF,606,67,5,[16, 17],37,6,0.790096,0.761194,0,[]
l: 5,1,CNF,606,67,6,[16, 17],37,6,0.804648,0.761194,0,[]
l: 5,1,CNF,606,67,7,[16, 17],37,6,0.817986,0.761194,0,[]
l: 5,1,CNF,606,67,8,[16, 17],37,6,0.866167,0.761194,0,[]
l: 5,1,CNF,606,67,9,[16, 17],37,6,0.802591,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.829118 (std: 0.045238)
l: 5,1,CNF,605,68,0,[33, 34],18,6,0.410173,0.764706,0,[]
l: 5,1,CNF,605,68,1,[33, 34],18,6,0.423866,0.764706,0,[]
l: 5,1,CNF,605,68,2,[33, 34],18,6,0.380470,0.764706,0,[]
l: 5,1,CNF,606,67,3,[33, 34],18,6,0.409606,0.761194,0,[]
l: 5,1,CNF,606,67,4,[33, 34],18,6,0.440950,0.761194,0,[]
l: 5,1,CNF,606,67,5,[33, 34],18,6,0.433874,0.761194,0,[]
l: 5,1,CNF,606,67,6,[33, 34],18,6,0.448176,0.761194,0,[]
l: 5,1,CNF,606,67,7,[33, 34],18,6,0.405440,0.761194,0,[]
l: 5,1,CNF,606,67,8,[33, 34],18,6,0.456185,0.761194,0,[]
l: 5,1,CNF,606,67,9,[33, 34],18,6,0.421203,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.422994 (std: 0.021542)
l: 5,1,CNF,605,68,0,[67, 68],9,6,0.220195,0.764706,0,[]
l: 5,1,CNF,605,68,1,[67, 68],9,6,0.228298,0.764706,0,[]
l: 5,1,CNF,605,68,2,[67, 68],9,6,0.243671,0.764706,0,[]
l: 5,1,CNF,606,67,3,[67, 68],9,6,0.221289,0.761194,0,[]
l: 5,1,CNF,606,67,4,[67, 68],9,6,0.216912,0.761194,0,[]
l: 5,1,CNF,606,67,5,[67, 68],9,6,0.214139,0.761194,0,[]
l: 5,1,CNF,606,67,6,[67, 68],9,6,0.222723,0.761194,0,[]
l: 5,1,CNF,606,67,7,[67, 68],9,6,0.225791,0.761194,0,[]
l: 5,1,CNF,606,67,8,[67, 68],9,6,0.221709,0.761194,0,[]
l: 5,1,CNF,606,67,9,[67, 68],9,6,0.219481,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.223421 (std: 0.007758)
l: 5,1,CNF,605,68,0,[151, 152],4,6,0.096884,0.764706,0,[]
l: 5,1,CNF,605,68,1,[151, 152],4,6,0.106135,0.764706,0,[]
l: 5,1,CNF,605,68,2,[151, 152],4,6,0.105446,0.764706,0,[]
l: 5,1,CNF,606,67,3,[151, 152],4,6,0.113260,0.761194,0,[]
l: 5,1,CNF,606,67,4,[151, 152],4,6,0.107498,0.761194,0,[]
l: 5,1,CNF,606,67,5,[151, 152],4,6,0.112883,0.761194,0,[]
l: 5,1,CNF,606,67,6,[151, 152],4,6,0.109449,0.761194,0,[]
l: 5,1,CNF,606,67,7,[151, 152],4,6,0.107695,0.761194,0,[]
l: 5,1,CNF,606,67,8,[151, 152],4,6,0.101525,0.761194,0,[]
l: 5,1,CNF,606,67,9,[151, 152],4,6,0.104724,0.761194,0,[]
