lamda, n_clause, rule_type, partition_size, n_partitions, id_cv, training_time, accuracy
5,1,CNF,[8, 9],35,0,0.854208,0.656250
5,1,CNF,[8, 9],35,1,0.784138,0.500000
5,1,CNF,[8, 9],35,2,0.788732,0.656250
5,1,CNF,[8, 9],35,3,0.763097,0.562500
5,1,CNF,[8, 9],35,4,0.728916,0.656250
5,1,CNF,[8, 9],35,5,0.831868,0.741935
5,1,CNF,[8, 9],35,6,0.725647,0.741935
5,1,CNF,[8, 9],35,7,0.763211,0.774194
5,1,CNF,[8, 9],35,8,0.812263,0.870968
5,1,CNF,[8, 9],35,9,0.860590,0.870968
---> Chosen: (5, 1, 'CNF', [8, 9], 35, 8), (mean val acc cv) 0.703125, (test acc holdout) 0.833333, (mean training time) 0.791267
5,1,CNF,[16, 17],17,0,0.448442,0.750000
5,1,CNF,[16, 17],17,1,0.440054,0.500000
5,1,CNF,[16, 17],17,2,0.451469,0.687500
5,1,CNF,[16, 17],17,3,0.444443,0.406250
5,1,CNF,[16, 17],17,4,0.460035,0.750000
5,1,CNF,[16, 17],17,5,0.546590,0.838710
5,1,CNF,[16, 17],17,6,0.465326,0.774194
5,1,CNF,[16, 17],17,7,0.454512,0.677419
5,1,CNF,[16, 17],17,8,0.482095,0.677419
5,1,CNF,[16, 17],17,9,0.534365,0.774194
---> Chosen: (5, 1, 'CNF', [16, 17], 17, 5), (mean val acc cv) 0.683569, (test acc holdout) 0.861111, (mean training time) 0.472733
5,1,CNF,[35, 36],8,0,0.299598,0.718750
5,1,CNF,[35, 36],8,1,0.284756,0.937500
5,1,CNF,[35, 36],8,2,0.295624,0.593750
5,1,CNF,[35, 36],8,3,0.290708,0.812500
5,1,CNF,[35, 36],8,4,0.293471,0.750000
5,1,CNF,[35, 36],8,5,0.304484,0.774194
5,1,CNF,[35, 36],8,6,0.326639,0.806452
5,1,CNF,[35, 36],8,7,0.359669,0.709677
5,1,CNF,[35, 36],8,8,0.335803,0.709677
5,1,CNF,[35, 36],8,9,0.308262,0.870968
---> Chosen: (5, 1, 'CNF', [35, 36], 8, 1), (mean val acc cv) 0.768347, (test acc holdout) 0.805556, (mean training time) 0.309902
5,1,CNF,[70, 71],4,0,0.240294,0.812500
5,1,CNF,[70, 71],4,1,0.243632,0.687500
5,1,CNF,[70, 71],4,2,0.228996,0.718750
5,1,CNF,[70, 71],4,3,0.249190,0.750000
5,1,CNF,[70, 71],4,4,0.326812,0.812500
5,1,CNF,[71, 71],4,5,0.213197,0.741935
5,1,CNF,[71, 71],4,6,0.253578,0.774194
5,1,CNF,[71, 71],4,7,0.310156,0.580645
