lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
5,1,CNF,284,32,0,[8, 9],35,200,0.879367,0.625000,1,[X33 < -0.000030]
5,1,CNF,284,32,1,[8, 9],35,190,0.773393,0.656250,1,[X2 >= 0.741295]
5,1,CNF,284,32,2,[8, 9],35,190,0.811109,0.906250,1,[X4 >= 0.041440]
5,1,CNF,284,32,3,[8, 9],35,188,0.893820,0.812500,1,[X4 >= 0.041440]
5,1,CNF,284,32,4,[8, 9],35,188,0.800053,0.812500,1,[X2 >= 0.190280]
5,1,CNF,284,32,5,[8, 9],35,202,0.791525,0.500000,1,[X10 < 0.999100]
5,1,CNF,285,31,6,[8, 9],35,208,0.793082,0.903226,1,[X4 >= 0.041440]
5,1,CNF,285,31,7,[8, 9],35,194,0.806522,0.709677,1,[X11 >= -0.562930]
5,1,CNF,285,31,8,[8, 9],35,198,0.906013,0.709677,2,[X13 >= 0.652535 OR X17 >= -0.796670]
5,1,CNF,285,31,9,[8, 9],35,186,0.809974,0.645161,2,[X3 >= 0.007630 OR X5 < -0.000715]
5,1,CNF,284,32,0,[16, 17],17,184,0.449099,0.843750,1,[X26 < 0.999945]
5,1,CNF,284,32,1,[16, 17],17,182,0.458237,0.718750,2,[X3 >= 0.006980 OR X5 < -0.000715]
5,1,CNF,284,32,2,[16, 17],17,190,0.445018,0.625000,3,[X5 < 0.001155 OR X11 >= 0.394445 OR X26 >= 0.528070]
5,1,CNF,284,32,3,[16, 17],17,190,0.420493,0.750000,2,[X6 >= 0.016990 OR X7 >= 0.001860]
5,1,CNF,284,32,4,[16, 17],17,202,0.447959,0.718750,3,[X5 < -0.000715 OR X11 >= 0.079905 OR X12 < -0.042305]
5,1,CNF,284,32,5,[16, 17],17,196,0.421258,0.750000,1,[X6 >= 0.016990]
5,1,CNF,285,31,6,[16, 17],17,184,0.434137,0.580645,3,[X12 < -0.076515 OR X32 >= 0.994855 OR X33 >= 0.005565]
5,1,CNF,285,31,7,[16, 17],17,190,0.462315,0.806452,1,[X2 >= 0.190280]
5,1,CNF,285,31,8,[16, 17],17,188,0.457407,0.612903,1,[X20 >= 0.082050]
5,1,CNF,285,31,9,[16, 17],17,190,0.528795,0.806452,2,[X28 >= 0.067790 OR X32 < -0.002305]
5,1,CNF,284,32,0,[35, 36],8,194,0.285208,0.843750,1,[X12 >= 0.354740]
5,1,CNF,284,32,1,[35, 36],8,184,0.296722,0.781250,1,[X32 >= 0.000200]
5,1,CNF,284,32,2,[35, 36],8,194,0.295923,0.781250,1,[X4 >= 0.051515]
5,1,CNF,284,32,3,[35, 36],8,186,0.286888,0.875000,1,[X4 >= 0.041440]
5,1,CNF,284,32,4,[35, 36],8,198,0.289230,0.687500,3,[X12 >= 0.354740 OR X15 >= 0.001430 OR X16 < -0.032595]
5,1,CNF,284,32,5,[35, 36],8,204,0.291986,0.750000,2,[X5 >= 0.001155 OR X10 >= 0.312450]
5,1,CNF,285,31,6,[35, 36],8,174,0.285378,0.870968,1,[X4 >= 0.041440]
5,1,CNF,285,31,7,[35, 36],8,192,0.321015,0.806452,1,[X2 >= 0.190280]
5,1,CNF,285,31,8,[35, 36],8,210,0.295260,0.774194,1,[X4 >= 0.231540]
5,1,CNF,285,31,9,[35, 36],8,180,0.264380,0.806452,2,[X14 >= 0.224505 OR X32 >= 0.000200]
5,1,CNF,284,32,0,[71, 71],4,208,0.220484,0.812500,1,[X26 < 0.999210]
5,1,CNF,284,32,1,[71, 71],4,198,0.252112,0.781250,1,[X4 >= 0.418075]
5,1,CNF,284,32,2,[71, 71],4,184,0.213362,0.906250,1,[X4 >= 0.231540]
5,1,CNF,284,32,3,[71, 71],4,186,0.200048,0.687500,1,[X4 >= 0.231540]
5,1,CNF,284,32,4,[71, 71],4,206,0.252904,0.875000,2,[X14 >= 0.224505 OR X16 < -0.032595]
5,1,CNF,284,32,5,[71, 71],4,200,0.236817,0.687500,3,[X8 < -0.036395 OR X12 >= 0.241850 OR X12 < -0.195530]
5,1,CNF,285,31,6,[71, 72],4,184,0.234699,0.741935,2,[X7 >= 0.000985 OR X32 >= 0.291560]
5,1,CNF,285,31,7,[71, 72],4,188,0.259157,0.806452,1,[X4 >= 0.041440]
5,1,CNF,285,31,8,[71, 72],4,190,0.322559,0.677419,1,[X4 >= 0.418075]
5,1,CNF,285,31,9,[71, 72],4,190,0.253376,0.741935,2,[X4 >= 0.231540 OR X12 >= 0.138525]
5,1,CNF,284,32,0,[142, 142],2,192,0.378082,0.781250,1,[X6 >= 0.016990]
5,1,CNF,284,32,1,[142, 142],2,186,0.229107,0.687500,1,[X6 >= 0.016990]
