l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,284,32,0,[8, 9],35,188,0.772130,0.687500,1,[X3 < 0.725670]
l: 5,1,CNF,284,32,1,[8, 9],35,188,0.619576,0.812500,1,[X2 >= 0.190280]
l: 5,1,CNF,284,32,2,[8, 9],35,192,0.625127,0.750000,2,[X4 >= 0.041440 OR X26 < 0.995940]
l: 5,1,CNF,284,32,3,[8, 9],35,218,0.643883,0.781250,2,[X2 >= 0.190280 OR X5 < -0.001140]
l: 5,1,CNF,284,32,4,[8, 9],35,216,0.703831,0.625000,1,[X14 < 0.999140]
l: 5,1,CNF,284,32,5,[8, 9],35,198,0.698897,0.500000,1,[X4 < 0.995175]
l: 5,1,CNF,285,31,6,[8, 9],35,186,0.837395,0.709677,1,[X9 >= -0.499810]
l: 5,1,CNF,285,31,7,[8, 9],35,182,0.768921,0.709677,1,[X11 < 0.981525]
l: 5,1,CNF,285,31,8,[8, 9],35,196,0.776844,0.645161,2,[X3 >= 0.007075 OR X15 < 0.968410]
l: 5,1,CNF,285,31,9,[8, 9],35,182,0.741675,0.677419,1,[X7 < 0.994515]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.689819 (std: 0.083790), (mean training time) 0.718828 (std: 0.069402)
l: 5,1,CNF,284,32,0,[16, 17],17,192,0.444280,0.718750,2,[X5 >= 0.001010 OR X32 >= 0.000200]
l: 5,1,CNF,284,32,1,[16, 17],17,186,0.411732,0.750000,2,[X3 >= 0.007075 OR X26 < 0.999945]
l: 5,1,CNF,284,32,2,[16, 17],17,210,0.441370,0.750000,2,[X11 >= 0.001845 OR X33 < -0.000030]
l: 5,1,CNF,284,32,3,[16, 17],17,188,0.424458,0.875000,2,[X8 >= 0.840605 OR X11 >= 0.001845]
l: 5,1,CNF,284,32,4,[16, 17],17,194,0.506224,0.468750,2,[X10 < -0.010580 OR X15 >= 0.001430]
l: 5,1,CNF,284,32,5,[16, 17],17,206,0.434547,0.625000,4,[X11 < -0.001105 OR X15 < -0.001970 OR X16 >= 0.998150 OR X33 < -0.000030]
l: 5,1,CNF,285,31,6,[16, 17],17,198,0.466041,0.806452,1,[X2 >= 0.183270]
l: 5,1,CNF,285,31,7,[16, 17],17,192,0.426121,0.709677,2,[X15 >= 0.001430 OR X20 >= 0.072060]
l: 5,1,CNF,285,31,8,[16, 17],17,214,0.431327,0.677419,4,[X11 < -0.000270 OR X12 < -0.042305 OR X22 < -0.009200 OR X33 < -0.000030]
l: 5,1,CNF,285,31,9,[16, 17],17,186,0.426610,0.774194,2,[X26 < 0.999945 OR X32 < -0.040180]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.715524 (std: 0.104932), (mean training time) 0.441271 (std: 0.025662)
l: 5,1,CNF,284,32,0,[35, 36],8,202,0.269558,0.718750,2,[X13 >= 0.606955 OR X28 >= 0.067790]
l: 5,1,CNF,284,32,1,[35, 36],8,188,0.264378,0.750000,3,[X13 >= 0.652535 OR X14 >= 0.239955 OR X21 < -0.001400]
l: 5,1,CNF,284,32,2,[35, 36],8,212,0.300381,0.656250,3,[X5 >= 0.001010 OR X12 < -0.042305 OR X26 >= 0.528120]
l: 5,1,CNF,284,32,3,[35, 36],8,184,0.285739,0.750000,2,[X10 < -0.010580 OR X20 >= 0.132195]
l: 5,1,CNF,284,32,4,[35, 36],8,190,0.270975,0.625000,2,[X3 >= 0.007075 OR X11 < -0.000270]
