0,1,2,3,4
9,4,1000,65,0
21,7,1750,38,0
2,1,250,2,0
11,2,500,70,0
2,1,250,2,0
2,1,250,2,0
38,1,250,38,0
11,6,1500,27,0
2,1,250,2,0
4,9,2250,46,0
11,3,750,28,0
1,9,2250,51,0
14,4,1000,26,0
14,3,750,19,1
4,4,1000,16,0
25,6,1500,50,0
14,1,250,14,0
9,3,750,34,0
2,1,250,2,0
4,12,3000,34,1
2,11,2750,40,1
14,3,750,41,0
2,1,250,2,0
4,11,2750,95,0
16,4,1000,28,0
23,1,250,23,0
21,1,250,21,0
11,2,500,21,0
14,1,250,14,0
2,1,250,2,1
9,9,2250,38,0
16,6,1500,81,0
11,3,750,23,0
23,1,250,23,0
16,15,3750,87,0
4,2,500,46,0
2,7,1750,28,1
2,2,500,10,0
14,2,500,14,1
4,3,750,16,1
14,2,500,35,1
4,2,500,52,0
11,6,1500,26,0
4,11,2750,78,0
2,1,250,2,1
14,3,750,52,0
16,4,1000,40,0
2,2,500,23,0
2,11,2750,28,0
4,1,250,4,0
4,2,500,23,0
11,8,2000,72,0
23,1,250,23,0
2,4,1000,26,0
4,3,750,71,0
4,1,250,4,0
2,10,2500,64,0
4,2,500,59,0
2,15,3750,64,0
11,4,1000,61,0
4,10,2500,28,1
4,5,1250,46,0
2,1,250,2,0
23,6,1500,45,0
2,1,250,2,0
21,5,1250,60,0
23,3,750,28,0
14,4,1000,28,1
4,5,1250,16,1
6,2,500,11,1
2,3,750,9,1
2,1,250,2,1
20,14,3500,69,1
4,6,1500,16,1
