l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,605,68,0,[8, 9],75,6,1.233058,0.764706,0,[]
l: 5,1,CNF,605,68,1,[8, 9],75,6,1.195716,0.764706,0,[]
l: 5,1,CNF,605,68,2,[8, 9],75,6,1.293416,0.764706,0,[]
l: 5,1,CNF,606,67,3,[8, 9],75,6,1.131039,0.761194,0,[]
l: 5,1,CNF,606,67,4,[8, 9],75,6,1.112986,0.761194,0,[]
l: 5,1,CNF,606,67,5,[8, 9],75,6,1.260771,0.761194,0,[]
l: 5,1,CNF,606,67,6,[8, 9],75,6,1.375634,0.761194,0,[]
l: 5,1,CNF,606,67,7,[8, 9],75,6,1.304673,0.761194,0,[]
l: 5,1,CNF,606,67,8,[8, 9],75,6,1.382621,0.761194,0,[]
l: 5,1,CNF,606,67,9,[8, 9],75,6,1.389201,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 1.267911 (std: 0.095231)
l: 5,1,CNF,605,68,0,[16, 17],37,6,0.668087,0.764706,0,[]
l: 5,1,CNF,605,68,1,[16, 17],37,6,0.776348,0.764706,0,[]
l: 5,1,CNF,605,68,2,[16, 17],37,6,0.624460,0.764706,0,[]
l: 5,1,CNF,606,67,3,[16, 17],37,6,0.622635,0.761194,0,[]
l: 5,1,CNF,606,67,4,[16, 17],37,6,0.636270,0.761194,0,[]
l: 5,1,CNF,606,67,5,[16, 17],37,6,0.740738,0.761194,0,[]
l: 5,1,CNF,606,67,6,[16, 17],37,6,0.717303,0.761194,0,[]
l: 5,1,CNF,606,67,7,[16, 17],37,6,0.837967,0.761194,0,[]
l: 5,1,CNF,606,67,8,[16, 17],37,6,0.746942,0.611940,1,[X0 < 6.500000]
